__row_id,transaksi_sample_id,produk_sample_id,koperasi_ref,kode_barcode,tanggal_keluar,status,nama_produk,nama_tampilan,jumlah_keluar,harga,total_nilai,status_transaksi,dibuat_pada,diperbarui_pada
662,TRX-B9BBF120820C,PROD-B1881C43F7FC,KOP-5EA12DB519DC,,2026-04-08 13:55:27,Sales,Gas LPG 3 Kg,Gas LPG 3 Kg,1,23000,23000,Paid,2026-04-08 13:55:27,2026-04-08 13:55:27
663,TRX-425391F7926B,PROD-B1881C43F7FC,KOP-5EA12DB519DC,,2026-04-08 13:55:12,Sales,Gas LPG 3 Kg,Gas LPG 3 Kg,1,23000,23000,Paid,2026-04-08 13:55:12,2026-04-08 13:55:12
664,TRX-782F3D93FDD3,PROD-806E15C2F965,KOP-4A5C68AF384B,8994462960007,2026-04-08 12:18:58,Sales,MINYAK KITA BOTOL 1L,Minyak Kita Botol 1 L,4,18000,72000,Paid,2026-04-08 12:18:58,2026-04-08 12:18:58
665,TRX-089D6B40422D,PROD-806E15C2F965,KOP-4A5C68AF384B,8994462960007,2026-04-08 12:16:33,Sales,MINYAK KITA BOTOL 1L,Minyak Kita Botol 1 L,2,18000,36000,Paid,2026-04-08 12:16:33,2026-04-08 12:16:33
666,TRX-671FB8675880,PROD-4D7A4BCCB6E8,KOP-C1007ECF7E8E,,2026-04-08 10:53:23,Sales,GAS LPG 3 KG,LPG 3 Kg,1,18000,18000,Paid,2026-04-08 10:53:23,2026-04-08 10:53:23
667,TRX-917EFEF4C99F,PROD-0E189A697078,KOP-EAC57ADA10A5,,2026-04-08 10:16:25,Sales,Beras Premium Kita,Beras Kita,20,15000,300000,Paid,2026-04-08 10:16:25,2026-04-08 10:16:25
668,TRX-271E88AC0F5F,PROD-063A4E85E4D8,KOP-26F451C7665A,,2026-04-08 09:24:56,Sales,Ayam Potong,Ayam Potong,1,96000000,96000000,Paid,2026-04-08 09:24:56,2026-04-08 09:24:56
669,TRX-6087EA72C505,PROD-5F3AFF797746,KOP-26F451C7665A,,2026-04-08 09:23:55,Sales,Tandan Buah Segar ( Sawit),Tandan Buah Segar (Sawit),1,97364000,97364000,Paid,2026-04-08 09:23:55,2026-04-08 09:23:55
670,TRX-A8CCCBCAA067,PROD-5F3AFF797746,KOP-26F451C7665A,,2026-04-08 09:23:07,Sales,Tandan Buah Segar ( Sawit),Tandan Buah SegaR ( Sawit),1,97364000,97364000,Paid,2026-04-08 09:23:07,2026-04-08 09:23:07
671,TRX-7A01AC89C7C9,PROD-44E084C2888F,KOP-9DA2E0E93F3D,,2026-04-07 18:25:25,Sales,Minyak Kita 1 lt Pouch,Minyak Kita 1 lt,1,17000,17000,Paid,2026-04-07 18:25:25,2026-04-07 18:25:25
672,TRX-ED31DF45B0A4,PROD-B2FA2794D7FF,KOP-9DA2E0E93F3D,,2026-04-07 18:21:48,Sales,Minyak Kita Pouch 2 liter,Minyak Kita 2 Liter,120,31400,3768000,Paid,2026-04-07 18:21:48,2026-04-07 18:21:48
673,TRX-FA7DDB396150,PROD-1F59A76A465D,KOP-C02A29BC5FA7,8994462960007,2026-04-07 17:40:44,Sales,MINYAK KITA BOTOL 1L,MINYAK KITA BOTOL 1L,24,18000,432000,Paid,2026-04-07 17:40:44,2026-04-07 17:40:44
674,TRX-59D0BCF76D65,PROD-1F59A76A465D,KOP-C02A29BC5FA7,8994462960007,2026-04-07 17:39:44,Sales,MINYAK KITA BOTOL 1L,MINYAK KITA BOTOL 1L,1,18000,18000,Paid,2026-04-07 17:39:44,2026-04-07 17:39:44
675,TRX-59D0BCF76D65,PROD-2EA3436DE8F8,KOP-C02A29BC5FA7,,2026-04-07 17:39:44,Sales,GAS LPG 3 KG,GAS LPG 3 KG,2,19000,38000,Paid,2026-04-07 17:39:44,2026-04-07 17:39:44
676,TRX-A3E34EFF8F41,PROD-A2748F7D7B45,KOP-652FC7F9A28A,,2026-04-07 16:16:33,Sales,GAS LPG 3 KG,GAS LPG 3 KG,1,18500,18500,Paid,2026-04-07 16:16:33,2026-04-07 16:16:33
677,TRX-5427A6DA8A5D,PROD-B2FA2794D7FF,KOP-9DA2E0E93F3D,,2026-04-07 11:39:54,Sales,Minyak Kita Pouch 2 liter,Minyak Kita 2 Liter,1,31400,31400,Paid,2026-04-07 11:39:54,2026-04-07 11:39:54
678,TRX-5505ED399C37,PROD-11A4EC8AE8BC,KOP-20AFEE9EF17A,,2026-04-06 08:32:06,Sales,BERAS C4,BERAS C4,21,14000,294000,Paid,2026-04-06 08:32:06,2026-04-06 08:32:06
679,TRX-5505ED399C37,PROD-66836DC550B9,KOP-20AFEE9EF17A,,2026-04-06 08:32:06,Sales,Gula Pasir Walini,Gula Pasir Kristal,41,20000,820000,Paid,2026-04-06 08:32:06,2026-04-06 08:32:06
680,TRX-5505ED399C37,PROD-EFCCB58DE503,KOP-20AFEE9EF17A,,2026-04-06 08:32:06,Sales,Minyak Hemat 500ml,Hemat,1,129000,129000,Paid,2026-04-06 08:32:06,2026-04-06 08:32:06
681,TRX-A7B974BBF5B2,PROD-F2FE073003F4,KOP-4405308B26B8,,2026-04-05 23:47:48,Sales,PESTISIDA ROGER,RACUN ROGER,5,55000,275000,Paid,2026-04-05 23:47:48,2026-04-05 23:47:48
682,TRX-82373CB61564,PROD-F106C1C46EA9,KOP-78C65A8F4E90,8994209001796,2026-04-05 01:51:03,Sales,Beras SPHP,Sphp,1,3000,3000,Paid,2026-04-05 01:51:03,2026-04-05 01:51:03
683,TRX-B74BFA1A614D,PROD-02BD5785E78E,KOP-D933BCE334A8,,2026-04-04 16:02:20,Sales,Gas,gas,1,16000,16000,Paid,2026-04-04 16:02:20,2026-04-04 16:02:20
684,TRX-B74BFA1A614D,PROD-662F5C3B2188,KOP-D933BCE334A8,,2026-04-04 16:02:20,Sales,Minyak Kita 1 Liter Bulog,MINYAK,24,15700,376800,Paid,2026-04-04 16:02:20,2026-04-04 16:02:20
685,TRX-19506076BDE8,PROD-02BD5785E78E,KOP-D933BCE334A8,,2026-04-04 15:56:58,Sales,Gas,gas,1,16000,16000,Paid,2026-04-04 15:56:58,2026-04-04 15:56:58
686,TRX-19506076BDE8,PROD-4055E2F9F5DB,KOP-D933BCE334A8,8994209001796,2026-04-04 15:56:58,Sales,Beras SPHP,Beras Spha,2,60000,120000,Paid,2026-04-04 15:56:58,2026-04-04 15:56:58
687,TRX-870798106928,PROD-08C3EC853C98,KOP-D933BCE334A8,,2026-04-04 15:56:05,Sales,Indomie Ayam Bawang,BAWANG,10,2900,29000,Paid,2026-04-04 15:56:05,2026-04-04 15:56:05
688,TRX-870798106928,PROD-2EB24229361C,KOP-D933BCE334A8,,2026-04-04 15:56:05,Sales,Indomie Soto,SOTO,10,2900,29000,Paid,2026-04-04 15:56:05,2026-04-04 15:56:05
689,TRX-870798106928,PROD-662F5C3B2188,KOP-D933BCE334A8,,2026-04-04 15:56:05,Sales,Minyak Kita 1 Liter Bulog,MINYAK,24,15700,376800,Paid,2026-04-04 15:56:05,2026-04-04 15:56:05
690,TRX-DE2F0A00073E,PROD-89A72779F1AC,KOP-0ABEA5DC91B5,,2026-04-03 20:27:25,Sales,BARANG LAINNYA,Lapak,1,20000,20000,Paid,2026-04-03 20:27:25,2026-04-03 20:27:25
691,TRX-F2EC0E4EF823,PROD-21D6590F0FE3,KOP-4B5D9F8ABBE2,,2026-04-03 05:44:27,Sales,Sawi Putih 22,SAWI PUTIH,78,1550000,120900000,Paid,2026-04-03 05:44:27,2026-04-03 05:44:27
692,TRX-293E56748F34,PROD-7568426443B1,KOP-4B5D9F8ABBE2,,2026-04-03 05:43:38,Sales,Wortel,WORTEL,136,15000,2040000,Paid,2026-04-03 05:43:38,2026-04-03 05:43:38
693,TRX-474CC28339AD,PROD-7568426443B1,KOP-4B5D9F8ABBE2,,2026-04-03 05:36:43,Sales,Wortel,WORTEL,136,15000,2040000,Paid,2026-04-03 05:36:43,2026-04-03 05:36:43
694,TRX-9CFA281F018C,PROD-61E5883A1A1C,KOP-26C6E4DB5EA2,,2026-04-02 20:34:47,Sales,Gula curah,gula kiloan,1,17000,17000,Paid,2026-04-02 20:34:47,2026-04-02 20:34:47
695,TRX-9CFA281F018C,PROD-FD85598BDA36,KOP-26C6E4DB5EA2,8994209001796,2026-04-02 20:34:47,Sales,Beras SPHP,Beras SPHP,14,59000,826000,Paid,2026-04-02 20:34:47,2026-04-02 20:34:47
696,TRX-A958E6C533B2,PROD-E16E13B2E011,KOP-AE38DC6156AD,,2026-04-02 11:47:08,Sales,GERAI PANGKALAN LPG,GAS MELON,4,18000,72000,Paid,2026-04-02 11:47:08,2026-04-02 11:47:08
697,TRX-E50031A2A4BC,PROD-E16E13B2E011,KOP-AE38DC6156AD,,2026-04-02 11:45:48,Sales,GERAI PANGKALAN LPG,GAS MELON,4,18000,72000,Paid,2026-04-02 11:45:48,2026-04-02 11:45:48
698,TRX-B236BEAE4E89,PROD-E16E13B2E011,KOP-AE38DC6156AD,,2026-04-02 11:45:14,Sales,GERAI PANGKALAN LPG,GAS MELON,2,18000,36000,Paid,2026-04-02 11:45:14,2026-04-02 11:45:14
699,TRX-368D80E0A50D,PROD-BAC0F781F155,KOP-1D191C80D49E,8994209001796,2026-04-02 11:35:29,Sales,Beras SPHP,SPHP,100,57000,5700000,Paid,2026-04-02 11:35:29,2026-04-02 11:35:29
700,TRX-E97F367EC759,PROD-B67C51E54AAE,KOP-1D191C80D49E,,2026-04-02 10:25:59,Sales,Keripik Ubi Mbak Sari,KERIPIK UBI,8,5000,40000,Paid,2026-04-02 10:25:59,2026-04-02 10:25:59
701,TRX-630C29A501E7,PROD-7C2DE128EFF8,KOP-63C7EA019DA0,,2026-04-02 10:17:56,Sales,Minyak Kita,Miki,8,16000,128000,Paid,2026-04-02 10:17:56,2026-04-02 10:17:56
702,TRX-4E70059C083C,PROD-7C2DE128EFF8,KOP-63C7EA019DA0,,2026-04-02 10:16:22,Sales,Minyak Kita,Miki,20,16000,320000,Paid,2026-04-02 10:16:22,2026-04-02 10:16:22
703,TRX-3318D90A504D,PROD-7C2DE128EFF8,KOP-63C7EA019DA0,,2026-04-02 10:15:22,Sales,Minyak Kita,Miki,12,16000,192000,Paid,2026-04-02 10:15:22,2026-04-02 10:15:22
704,TRX-07392244DB0D,PROD-6AFAA1236EF1,KOP-F2A6BA286E28,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,7200,1840,13248000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
705,TRX-13549E82B6AB,PROD-FD15B84FD383,KOP-90A370A556D0,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,4000,1840,7360000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
706,TRX-14D0FC2CA60E,PROD-0FB4EDC5F9D3,KOP-FD35145C1FC3,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1800,1840,3312000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
707,TRX-17F79232CC36,PROD-73348148D92C,KOP-6158AFE5F3AE,,2026-04-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,8000,1800,14400000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
708,TRX-3D03A58A045F,PROD-849C7861E975,KOP-81525E23DCE4,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,9000,1840,16560000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
709,TRX-43238FEFA36B,PROD-89D0194729BB,KOP-F2D1993813F1,,2026-04-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,4200,1800,7560000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
710,TRX-642AE2B68815,PROD-798158DA25DE,KOP-F2D1993813F1,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,4050,1840,7452000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
711,TRX-68955FF8FF2C,PROD-FC73A905DAC1,KOP-5B842718624C,,2026-04-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,6800,1800,12240000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
712,TRX-6C3F7F9675B7,PROD-D3C9541C0AA1,KOP-B805DF05D2BD,,2026-04-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,195375,1800,351675000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
713,TRX-71EF711E9E42,PROD-B3C8B4B41A84,KOP-6158AFE5F3AE,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,8000,1840,14720000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
714,TRX-81626ED84A45,PROD-2E92C057ABCB,KOP-1090C2A810C8,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,48450,1840,89148000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
715,TRX-8409DE2FB252,PROD-8F1426898661,KOP-F3FF72100992,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,7680,1840,14131200,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
716,TRX-85B7781C2813,PROD-5E36F5636CF1,KOP-124FDE44A02B,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,35950,1840,66148000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
717,TRX-A44D60AB8630,PROD-B7D4A27F8593,KOP-41D3B9464464,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,350,1840,644000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
718,TRX-A7630386CFD0,PROD-0FEE3CF4329E,KOP-882F07A3B116,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,900,1840,1656000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
719,TRX-AA77325C5281,PROD-8F8531B2E882,KOP-5B842718624C,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,150,1840,276000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
720,TRX-AD05F88D5FE9,PROD-E678015EFA78,KOP-B805DF05D2BD,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,573300,1840,1054872000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
721,TRX-BA3B09B2BE3D,PROD-244A2BA2DE45,KOP-C069B528F796,,2026-04-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,4150,1800,7470000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
722,TRX-C2ECFB41C392,PROD-236D7FD36468,KOP-59C4B8E2E72A,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,8000,1840,14720000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
723,TRX-C9B984F7230B,PROD-F317A3E20D2D,KOP-124FDE44A02B,,2026-04-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,39500,1800,71100000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
724,TRX-CA874564F681,PROD-1B97E2365007,KOP-F2A6BA286E28,,2026-04-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,7250,1800,13050000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
725,TRX-D2ECECB0282E,PROD-82F33503CB38,KOP-C17705D28030,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,2450,1840,4508000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
726,TRX-D46EA24B3926,PROD-8B54898AAE51,KOP-E4EF638BF65A,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,600,1840,1104000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
727,TRX-E1DA57171872,PROD-A115391AD5DB,KOP-A1FD02757FA4,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,6200,1840,11408000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
728,TRX-E816121326B4,PROD-A3B110277A68,KOP-9177EE1886B7,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,2200,1840,4048000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
729,TRX-F8F374DEEB1F,PROD-3DB91AA2F1BC,KOP-C069B528F796,,2026-04-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,4100,1840,7544000,Paid,2026-04-01 00:00:00,2026-04-01 00:00:00
730,TRX-5FF5FDE7B823,PROD-E5505C25F84A,KOP-B8DCB9727643,,2026-03-31 20:23:42,Sales,Beras Medium JBU 5,Beras Medium JBU 5,1,65000,65000,Paid,2026-03-31 20:23:42,2026-03-31 20:23:42
731,TRX-84E7EC9484EA,PROD-5BF554AF046C,KOP-B8DCB9727643,,2026-03-31 20:23:01,Sales,beras Medium 3,Beras medium 3,2,39000,78000,Paid,2026-03-31 20:23:01,2026-03-31 20:23:01
732,TRX-84E7EC9484EA,PROD-7B4AB0E934FC,KOP-B8DCB9727643,,2026-03-31 20:23:01,Sales,Beras Premium Aura 5,Beras Premium  Aura 5,3,74000,222000,Paid,2026-03-31 20:23:01,2026-03-31 20:23:01
733,TRX-1412089759FF,PROD-7B4AB0E934FC,KOP-B8DCB9727643,,2026-03-31 20:21:06,Sales,Beras Premium Aura 5,Beras Premium  Aura 5,5,74000,370000,Paid,2026-03-31 20:21:06,2026-03-31 20:21:06
734,TRX-B776170FDF23,PROD-4136FCA16477,KOP-1B7D98738E36,,2026-03-31 19:37:19,Sales,SAOS,MINYAK GORENG BIMOLI 5LITER,1,102000,102000,Paid,2026-03-31 19:37:19,2026-03-31 19:37:19
735,TRX-B776170FDF23,PROD-4CA90D6504C3,KOP-1B7D98738E36,,2026-03-31 19:37:19,Sales,AIR MINERAL,LE MINERALE GALON 15LITER,1,19000,19000,Paid,2026-03-31 19:37:19,2026-03-31 19:37:19
736,TRX-880A3CDEB491,PROD-1D8E3A5E3D70,KOP-1B7D98738E36,,2026-03-31 19:34:34,Sales,KAPAL API TANPA GULA,KAPAL API TANPA GULA,1,10000,10000,Paid,2026-03-31 19:34:34,2026-03-31 19:34:34
737,TRX-EEE6C6C60BF1,PROD-9DA88E647420,KOP-FFE561D7E8C1,,2026-03-31 15:55:58,Sales,Gula Indosugar,Gula Indosugar,1,18500,18500,Paid,2026-03-31 15:55:58,2026-03-31 15:55:58
738,TRX-499905AD18C7,PROD-8F4D5C8DD85A,KOP-4257FD47875B,,2026-03-31 14:05:55,Sales,Minyak kita,Minyak kita,6,15700,94200,Paid,2026-03-31 14:05:55,2026-03-31 14:05:55
739,TRX-2156D72E3288,PROD-F3A00B89E269,KOP-BB17851E4A0F,,2026-03-31 09:40:25,Sales,GAS LPG 3 KG SUBSIDI,GAS LPG 3 KG,1,18000,18000,Paid,2026-03-31 09:40:25,2026-03-31 09:40:25
740,TRX-BC294D60633E,PROD-A4159817087F,KOP-B98F13541D64,8994209001796,2026-03-31 04:43:39,Sales,BERAS SPHP 5 KG,BERAS SPHP 5 KG HEMAT,5,60000,300000,Paid,2026-03-31 04:43:39,2026-03-31 04:43:39
741,TRX-806E341E7CB6,PROD-A4159817087F,KOP-B98F13541D64,8994209001796,2026-03-31 03:55:59,Sales,BERAS SPHP 5 KG,BERAS SPHP 5 KG HEMAT,5,60000,300000,Paid,2026-03-31 03:55:59,2026-03-31 03:55:59
742,TRX-057454B425E4,PROD-A4159817087F,KOP-B98F13541D64,8994209001796,2026-03-31 03:52:55,Sales,BERAS SPHP 5 KG,BERAS SPHP 5 KG HEMAT,7,60000,420000,Paid,2026-03-31 03:52:55,2026-03-31 03:52:55
743,TRX-E15BAC1C299D,PROD-A27E70AF784D,KOP-EA1C45900A25,,2026-03-30 19:18:23,Sales,Materai,materai,16,11000,176000,Paid,2026-03-30 19:18:23,2026-03-30 19:18:23
744,TRX-CECDE42BE417,PROD-617461C13564,KOP-8E692D69CC9D,,2026-03-30 18:26:40,Sales,PUPUK UREA,PUPUK BERSUBSIDI,120,90000,10800000,Paid,2026-03-30 18:26:40,2026-03-30 18:26:40
745,TRX-CECDE42BE417,PROD-E2C38F8C1168,KOP-8E692D69CC9D,,2026-03-30 18:26:40,Sales,PUPUK NPK PHONSKA,PUPUK BERSUBSIDI,160,92000,14720000,Paid,2026-03-30 18:26:40,2026-03-30 18:26:40
746,TRX-A990E5309FA6,PROD-AEE36A55ABBF,KOP-6614DC24DB89,,2026-03-29 11:11:30,Sales,Jasa Penjualan Pupuk limbah Pabrik Abu Boiler,ABU bOILER,1,550000,550000,Paid,2026-03-29 11:11:30,2026-03-29 11:11:30
747,TRX-1C9C7D01252D,PROD-A05BFA469364,KOP-01473C74316E,,2026-03-27 18:41:22,Sales,TELUR AYAM NEGRI,Telur Ayam Negri,1,2500,2500,Paid,2026-03-27 18:41:22,2026-03-27 18:41:22
748,TRX-2ED9D6755A50,PROD-9CA9B8835B07,KOP-49440B77D3D5,8995077601484,2026-03-27 15:48:30,Sales,2KELINCI KACANG GARING 145G(S),2 KELINCI,1,6000,6000,Paid,2026-03-27 15:48:30,2026-03-27 15:48:30
749,TRX-E89CF6116DA6,PROD-EF2B1B95A7E5,KOP-5FDA0ACC43D4,8994209001796,2026-03-27 07:59:23,Sales,BERAS SPHP 5 KG,BERAS SPHP,2,65000,130000,Paid,2026-03-27 07:59:23,2026-03-27 07:59:23
750,TRX-BC91E1B63270,PROD-7CA226EC1F3F,KOP-5668563F7EED,,2026-03-26 22:59:51,Sales,Beras,SPHP,1,60000,60000,Paid,2026-03-26 22:59:51,2026-03-26 22:59:51
751,TRX-FA801D0F6754,PROD-2BD693DBE353,KOP-D0FF97DA5206,8994209001796,2026-03-26 16:32:23,Sales,BERAS SPHP 5 KG,BERAS SPHP 5 Kg,18,60000,1080000,Paid,2026-03-26 16:32:23,2026-03-26 16:32:23
752,TRX-220BE9F5E653,PROD-2BD693DBE353,KOP-D0FF97DA5206,8994209001796,2026-03-26 16:29:31,Sales,BERAS SPHP 5 KG,BERAS SPHP 5 Kg,10,60000,600000,Paid,2026-03-26 16:29:31,2026-03-26 16:29:31
753,TRX-B1A84AE55642,PROD-2BD693DBE353,KOP-D0FF97DA5206,8994209001796,2026-03-26 16:28:30,Sales,BERAS SPHP 5 KG,BERAS SPHP 5 Kg,50,60000,3000000,Paid,2026-03-26 16:28:30,2026-03-26 16:28:30
754,TRX-03CAB664D4E7,PROD-F00119528B88,KOP-7379F6E9E574,,2026-03-26 14:39:11,Sales,Minyak Kita,Minyak kita,9,17000,153000,Paid,2026-03-26 14:39:11,2026-03-26 14:39:11
755,TRX-A664CF8B9FF3,PROD-F00119528B88,KOP-7379F6E9E574,,2026-03-26 14:38:16,Sales,Minyak Kita,Minyak kita,10,17000,170000,Paid,2026-03-26 14:38:16,2026-03-26 14:38:16
756,TRX-DA48ED6BAE3D,PROD-F00119528B88,KOP-7379F6E9E574,,2026-03-26 14:37:08,Sales,Minyak Kita,Minyak kita,24,17000,408000,Paid,2026-03-26 14:37:08,2026-03-26 14:37:08
757,TRX-91A914B92903,PROD-19D33D7E524F,KOP-7753E3052E8B,,2026-03-26 08:35:20,Sales,Kraft Cheddar,Keju Kraft,4,20000,80000,Paid,2026-03-26 08:35:20,2026-03-26 08:35:20
758,TRX-1670B5C92940,PROD-B31D5D2386C4,KOP-7753E3052E8B,,2026-03-26 08:33:55,Sales,Sunlight Kuning,Sunlight,3,15000,45000,Paid,2026-03-26 08:33:55,2026-03-26 08:33:55
759,TRX-280800430002,PROD-F106C1C46EA9,KOP-78C65A8F4E90,8994209001796,2026-03-25 22:38:08,Sales,Beras SPHP,Sphp,5,3000,15000,Paid,2026-03-25 22:38:08,2026-03-25 22:38:08
760,TRX-1368941D10CE,PROD-1400DB4BE8F5,KOP-20AFEE9EF17A,8996001600269,2026-03-25 21:20:33,Sales,LE MINERAL 600ML,Le Mineral 600Ml,1,49000,49000,Paid,2026-03-25 21:20:33,2026-03-25 21:20:33
761,TRX-317EFFE14C68,PROD-4575F9C92935,KOP-AFEDFE1CCAE9,8994907000619,2026-03-25 14:56:47,Sales,cabai polibag,cabai polibag pedas,54,25000,1350000,Paid,2026-03-25 14:56:47,2026-03-25 14:56:47
762,TRX-053CF51C60F8,PROD-7D5C5448D084,KOP-F8F13755CB89,,2026-03-25 09:34:34,Sales,PUPUK UREA,Pupuk Urea Bermanfaat,1,150000,150000,Paid,2026-03-25 09:34:34,2026-03-25 09:34:34
763,TRX-19796B294217,PROD-7D5C5448D084,KOP-F8F13755CB89,,2026-03-25 09:29:58,Sales,PUPUK UREA,Pupuk Urea Bermanfaat,1,150000,150000,Paid,2026-03-25 09:29:58,2026-03-25 09:29:58
764,TRX-5397FBC17F32,PROD-DE73896AC5FC,KOP-C983789507C7,8991002105584,2026-03-25 00:01:41,Sales,KAPAL API SPESIAL 10X6GR,Kopi seduh hitam dan goodday,7,4000,28000,Paid,2026-03-25 00:01:41,2026-03-25 00:01:41
765,TRX-D3EC6CBE7CFC,PROD-CF257B218D7C,KOP-C983789507C7,8996001600269,2026-03-24 23:04:14,Sales,LE MINERAL 600ML,le minerale,26,3000,78000,Paid,2026-03-24 23:04:14,2026-03-24 23:04:14
766,TRX-6E653F86586E,PROD-CF257B218D7C,KOP-C983789507C7,8996001600269,2026-03-24 23:03:09,Sales,LE MINERAL 600ML,le minerale,2,3000,6000,Paid,2026-03-24 23:03:09,2026-03-24 23:03:09
767,TRX-78F5E82D784A,PROD-CADA09C476EC,KOP-EE531CFF22F0,,2026-03-24 21:08:13,Sales,Air Mineral   Pelangi  120ML,CUP PELANGI 120ML,4,20000,80000,Paid,2026-03-24 21:08:13,2026-03-24 21:08:13
768,TRX-040E8942C2A1,PROD-CADA09C476EC,KOP-EE531CFF22F0,,2026-03-24 21:02:47,Sales,Air Mineral   Pelangi  120ML,CUP PELANGI 120ML,4,20000,80000,Paid,2026-03-24 21:02:47,2026-03-24 21:02:47
769,TRX-A87B6DCC0A23,PROD-2DD08773F59A,KOP-1C3B099EDDD3,,2026-03-24 16:07:01,Sales,GAS LPG 3 KG,PANGKALAN GAS,4,18000,72000,Paid,2026-03-24 16:07:01,2026-03-24 16:07:01
770,TRX-FDC6FDB947F9,PROD-EC553A27A391,KOP-1C3B099EDDD3,8994966000247,2026-03-24 16:04:53,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,MINYAK GORENG,60,15700,942000,Paid,2026-03-24 16:04:53,2026-03-24 16:04:53
771,TRX-9D8D978D1401,PROD-EC553A27A391,KOP-1C3B099EDDD3,8994966000247,2026-03-24 16:01:54,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,MINYAK GORENG,12,15700,188400,Paid,2026-03-24 16:01:54,2026-03-24 16:01:54
772,TRX-680B3A0352AC,PROD-2B711104D4EB,KOP-AFEDFE1CCAE9,,2026-03-23 01:39:20,Sales,GAS LPG 3 KG,tabung gas lpg 3 kg,1,18500,18500,Paid,2026-03-23 01:39:20,2026-03-23 01:39:20
773,TRX-8552F0189E35,PROD-2B711104D4EB,KOP-AFEDFE1CCAE9,,2026-03-23 01:35:11,Sales,GAS LPG 3 KG,tabung gas lpg 3 kg,1,18500,18500,Paid,2026-03-23 01:35:11,2026-03-23 01:35:11
774,TRX-354AD1CC191D,PROD-609B014EE7BD,KOP-A3E19EED221E,8994462960007,2026-03-21 18:35:05,Sales,MINYAK KITA BOTOL 1L,Minyak Kita,1500,15700,23550000,Paid,2026-03-21 18:35:05,2026-03-21 18:35:05
