aset_ref,koperasi_ref,nama_aset,tipe_aset,status,progres_pembangunan,foto_utama,foto_sekunder,dokumen_utama,dokumen_sekunder,dokumen_lainnya,luas_lahan,panjang_lahan,lebar_lahan,akses_jalan,koordinat_dibulatkan,dibuat_pada,diperbarui_pada
ASET-5CFD4BD64F78,KOP-C80E72CDC420,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,999.9,30,33.33,Beton,"0.903, 104.566",2026-02-13 15:52:26,2026-05-20 10:26:12
ASET-33EE4CBD117E,KOP-C1007ECF7E8E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,936,26,36,Beraspal,"-6.885, 111.582",2025-10-29 02:58:26,2026-06-02 06:28:57
ASET-95FBE86AD28D,KOP-D47BB594301D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,35.66,******.png,******.png,******.pdf,******.pdf,,700,35,20,Tanah,"-4.324, 122.408",2025-11-06 15:31:58,2026-05-04 14:18:24
ASET-AC33E2290F12,KOP-0C31BC66C4F7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,14.24,******.jpg,******.jpg,******.pdf,******.pdf,,600,20,30,Beraspal,"-9.786, 119.936",2025-11-10 14:34:33,2026-02-12 13:49:32
ASET-FADBBB7BFB93,KOP-A40401C9BC33,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,16.16,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beton,"-3.399, 118.862",2025-10-28 08:15:21,2026-06-29 05:16:09
ASET-CDEC6C0BF1DC,KOP-29068BAFA8DD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,1.01,******.png,******.png,,******.pdf,,2500,50,50,Beraspal,"-7.770, 131.467",2025-10-27 08:06:29,2026-06-17 12:18:21
ASET-78C449A5A8EA,KOP-E11DC3DEEE0D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,2000,50,40,Beraspal,"-8.330, 114.548",2025-12-15 13:59:49,2026-04-20 00:12:06
ASET-9CAB13C8996B,KOP-45C80CD5D8E2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,1600,,50,,"0.692, 122.589",2025-11-10 14:34:33,2026-02-12 13:49:47
ASET-39057A99EB55,KOP-F762350D86AD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,84.62,******.png,******.png,,,,1400,40,35,Beraspal,"0.964, 100.224",2025-11-11 17:19:26,2026-07-06 11:05:35
ASET-D70582FBA3FC,KOP-8E692D69CC9D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,,,1350,30,45,Beraspal,"-2.789, 140.691",2025-11-11 14:23:17,
ASET-2A1A2CFDDF1F,KOP-8D401574E042,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,0.16,******.png,******.png,,,,1225,35,35,Beraspal,"-1.618, 103.597",2025-11-05 16:20:59,2026-03-25 08:59:27
ASET-F21A5532FFC1,KOP-BC43CDBD6948,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1200,40,30,Belum Ada Akses Jalan,"-3.926, 136.377",2025-11-12 06:04:18,
ASET-4705D947F94A,KOP-9CE47E00293A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,1110,37,30,Beraspal,"1.471, 109.218",2025-11-26 12:33:16,
ASET-9EBD78AD116C,KOP-7379F6E9E574,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,******.pdf,,1050,30,35,Beraspal,"-6.610, 107.759",2025-11-06 10:52:00,2026-05-11 07:23:43
ASET-D6B41DD59318,KOP-5B0EC24216BB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beraspal,"-2.643, 140.776",2025-11-28 13:12:29,
ASET-C25098157E05,KOP-5382BABFFE98,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,,******.png,******.png,******.pdf,******.pdf,,1008,28,36,Beraspal,"1.475, 124.853",2025-11-27 11:48:12,
ASET-0E9D4C789C1D,KOP-79016E626E04,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,1000,40,25,Beraspal,"-0.437, 117.190",2025-12-30 14:13:36,2026-06-02 06:28:57
ASET-63146269CCB2,KOP-CA604BC75944,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,1000,20,50,Beraspal,"-6.214, 106.174",2025-10-27 12:17:09,2026-04-30 09:53:40
ASET-A1E220CA91BD,KOP-2AB060D68AD1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,1000,30,20,,"-6.009, 106.024",2026-01-20 08:52:40,2026-02-19 13:10:24
ASET-EEF9A6908767,KOP-6F75F94AEE41,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1000,40,25,Beraspal,"-4.472, 136.836",2026-03-14 11:42:45,
ASET-EEE4459871F5,KOP-17D6AC1BC750,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,7.73,******.jpg,******.jpg,,,,900,30,30,,"-8.282, 140.284",2025-11-19 15:27:58,2026-01-25 12:00:00
ASET-111B531FF918,KOP-901A754C4E7E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,80.62,******.png,******.png,,******.pdf,,750,30,25,Beraspal,"-2.526, 106.016",2025-11-10 11:38:13,2026-07-06 11:05:35
ASET-D42C729CF1FC,KOP-882F07A3B116,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,750,30,25,Beton,"-2.075, 99.573",2025-10-16 05:00:46,
ASET-F38FF2694C9B,KOP-88A9FEFF8619,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,,,750,25,30,Beraspal,"1.058, 128.627",2025-12-11 07:47:44,
ASET-761CB74B4CB3,KOP-B543C38BDB63,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,601.44,16.8,35.8,Beton,"-0.535, 100.735",2025-11-07 08:43:33,2026-05-17 23:25:21
ASET-6D30819B3E89,KOP-E3DDC9985E3D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,600,30,20,Beraspal,"-8.605, 116.128",2025-10-15 05:30:46,2026-05-25 09:41:17
ASET-AE05609674B7,KOP-18162D8E93E4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,600,20,30,Tanah,"0.241, 112.246",2025-12-12 14:21:09,
ASET-B0B4EA8202CA,KOP-CA1B06AA75DE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,600,20,30,Tanah,"4.557, 139.461",2025-12-02 17:42:29,
ASET-B80E912496E3,KOP-00297D0FF509,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,44.93,******.jpg,******.jpg,,,,600,30,20,Tanah,"4.188, 96.262",2025-12-23 11:31:36,2026-05-20 10:26:12
ASET-C875A0A2CA63,KOP-33B8EAD714D5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,600,30,20,,"4.060, 117.917",2025-11-10 14:34:33,2026-06-11 02:54:33
ASET-D4818B607C09,KOP-5D98D4930B9F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,0,******.png,******.png,,,,600,20,30,Beraspal,"-8.562, 116.187",2025-11-10 14:34:33,2026-01-25 12:00:00
ASET-F99F1E2C335E,KOP-F8F13755CB89,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,0,,******.jpg,,,,1225,40,30,,"-7.885, 110.450",2025-11-10 14:34:33,2026-01-25 12:00:00
ASET-AEFCF01CF64B,KOP-6978F5C2B747,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,1200,40,30,Beraspal,"0.434, 101.444",2025-11-15 13:23:21,
ASET-5B048E1F5524,KOP-782F1E4338A7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******jpeg,******jpeg,,,,1032,43,24,Beraspal,"-2.961, 104.783",2025-12-26 09:59:02,
ASET-912A3D67A6A9,KOP-FCFDC796DF20,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,900,30,30,Tanah,"-4.623, 122.703",2025-11-14 08:26:05,
ASET-E136E6D9146A,KOP-617A67E37678,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,625,25,25,Beton,"-5.113, 119.429",2025-12-08 12:16:04,
ASET-0FE2D3B5C496,KOP-55DE6D631FA5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,,,,600,30,20,Tanah,"5.416, 138.369",2026-05-20 18:07:38,
ASET-2FEC90CAAB14,KOP-2778F1B39B6D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,600,25,24,Batu,"-1.344, 132.467",2025-11-08 09:55:48,
ASET-7CC79A18ECC3,KOP-94D0B0AE1C4A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,600,24,25,Beraspal,"3.561, 98.600",2025-12-08 12:47:51,
ASET-FA7AD288F7FF,KOP-963E43156B3F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,600,20,30,Beraspal,"-6.893, 112.045",2025-11-15 08:52:06,
ASET-3A643C53B29A,KOP-C78B10F5979D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,432,27,16,Tanah,"-5.929, 106.583",2025-12-05 08:28:07,
ASET-41D63456687E,KOP-F4606E84A049,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,,,390,30,13,Tanah,"-3.685, 128.121",2026-05-30 15:21:20,
ASET-9FAC37C564D9,KOP-F1515AB8606B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,256,16,16,Beraspal,"0.798, 127.383",2025-12-11 07:52:28,
ASET-03E1778E2E64,KOP-805B325AE642,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,171,19,9,Beraspal,"0.549, 123.062",2025-12-09 14:57:04,
ASET-CFE4259D600B,KOP-73EC9B6B3C35,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******jpeg,******jpeg,,,,126,14,9,Beton,"-3.349, 119.819",2025-12-15 08:03:22,
ASET-52CCD49AFD59,KOP-B5296394670B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,100,******.jpg,******.jpg,,,,,,,,"-7.779, 110.270",2025-11-10 14:34:33,2026-05-04 14:18:24
ASET-C9495167F74A,KOP-A06DD3664C87,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,,,,,,,,,"0.697, 99.583",2025-10-15 05:30:46,
ASET-1D8CED2A624F,KOP-EBDFC6D2D7BA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 11:18:19,
ASET-2B9DDAC636E3,KOP-DD9A2E219969,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-31 16:40:46,
ASET-38D2653B290A,KOP-D933BCE334A8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 11:25:55,
ASET-65748DA8EF8E,KOP-5FDA0ACC43D4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 11:45:46,
ASET-7FD0EC15010A,KOP-5E0735E36CE0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 14:05:28,
ASET-862CF113A49E,KOP-A9501C6F59EF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 11:26:27,
ASET-90552162B5D9,KOP-6C268C24ED03,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-01 06:53:33,
ASET-A9B9689C10E3,KOP-39FB3B8244BE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-31 08:55:09,
ASET-B79327520EBD,KOP-C47C63E04191,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-04 21:33:38,
ASET-F8A2509F5157,KOP-D5E4E83408CC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 11:19:34,
ASET-FBC4FA41A404,KOP-7714689A5CE8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-31 10:30:55,
ASET-29051EB3BBDA,KOP-B38A015B7FED,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,2500,50,50,Beraspal,"-4.399, 122.099",2025-10-22 15:52:29,2026-05-04 14:18:24
ASET-30E29EC3FAE6,KOP-CCAEBA8999EE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,45.03,******.jpg,******.jpg,******.pdf,******.pdf,,2160,40,54,Beraspal,"3.661, 108.202",2025-11-10 15:54:14,2026-06-29 05:16:09
ASET-F901D8FAEE9E,KOP-5E5D8414AC8C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1740,58,30,Batu,"-3.109, 114.673",2025-11-10 16:03:56,2026-06-23 13:56:08
ASET-6B816C96F19E,KOP-DD77CC0CA969,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******jpeg,******jpeg,******.pdf,,,1200,40,30,Beraspal,"-7.645, 109.509",2025-12-05 19:13:40,2026-02-19 13:10:24
ASET-7BD7C135006B,KOP-773354D8C546,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1200,30,40,Beton,"-6.957, 106.243",2025-12-27 11:04:25,2026-04-20 00:12:06
ASET-43262A30407A,KOP-E25E998E750C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,64.27,******.png,******.png,******.pdf,******.pdf,,1116,31,36,Beraspal,"0.991, 102.624",2025-10-31 14:31:08,2026-07-06 11:05:35
ASET-D4CD48173FF2,KOP-B98F13541D64,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,44.59,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beton,"-7.536, 112.002",2025-11-11 12:08:23,2026-04-20 00:12:06
ASET-23E924F2874E,KOP-0CCD84525375,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,76.06,******.png,******.png,******.pdf,******.pdf,,1000,20,50,Beraspal,"-3.171, 114.398",2025-10-24 05:50:16,2026-07-06 11:05:35
ASET-50479A58A6F6,KOP-92AA0C46E59B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,12.85,******.png,******.png,******.pdf,******.pdf,,783.75,27.5,28.5,Beraspal,"0.780, 120.230",2025-11-15 10:51:14,2026-06-29 05:16:09
ASET-78C85CDA1A69,KOP-9B2DCAB85CB7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,29.83,******.jpg,******.jpg,******.pdf,******.pdf,,750,25,30,Beraspal,"-3.426, 118.888",2026-03-03 16:56:02,2026-06-17 12:18:21
ASET-F38375541F87,KOP-B1C0B366ED69,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******jpeg,******jpeg,******.pdf,******.pdf,,559,21.5,26,Beraspal,"2.838, 117.339",2025-12-07 09:21:05,2026-05-20 10:26:12
ASET-E362645A102A,KOP-3F8F4BE9948C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,400,20,20,Beton,"-6.813, 107.196",2025-12-15 14:14:30,2026-04-30 09:53:40
ASET-5B4A88584C20,KOP-0CEF7D8548E6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,5148,198,26,Beton,"1.356, 109.330",2025-12-01 20:05:59,
ASET-ABEB181E3566,KOP-9E203136951F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,5000,100,50,Tanah,"-1.259, 132.322",2025-11-29 09:13:47,
ASET-48AC44F5531A,KOP-0FFDCF83FC61,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,1.67,******.jpg,******.jpg,,******.pdf,,4800,60,80,Tanah,"-7.285, 131.448",2025-11-15 07:31:31,2026-05-06 19:15:12
ASET-00DA06A787E3,KOP-9B2BC3304765,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,2000,50,40,Belum Ada Akses Jalan,"-3.928, 136.377",2025-11-11 20:49:59,
ASET-EB7C73D971E4,KOP-5E83BD3B6785,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,2000,50,40,,"-8.579, 121.572",2025-11-10 15:54:14,2026-01-25 12:00:00
ASET-44E46A717092,KOP-B3DBEE4D0AC5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,99.52,******.png,******.png,,,,1804,22,82,Beton,"-1.615, 102.759",2025-11-10 13:21:06,2026-07-06 11:05:35
ASET-40DD6509CFC0,KOP-46C1BE2A1C84,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,1500,50,30,Beton,"-6.052, 106.409",2025-12-31 21:24:08,
ASET-6624DFF00FD4,KOP-86D18F4668E6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,1500,30,50,Beraspal,"-3.794, 102.274",2025-11-04 16:20:05,2026-05-04 14:18:24
ASET-4F5B9091F50C,KOP-840BA403F1CA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,1200,40,30,Beton,"-8.420, 115.190",2025-11-10 09:56:25,2026-02-19 13:10:24
ASET-86B9EF00125C,KOP-9B5D46E901FD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,0,******.jpg,******.jpg,,,,1200,30,40,Tanah,"1.105, 104.042",2025-11-15 21:44:08,2026-01-25 12:00:00
ASET-0F6E147B44F4,KOP-6C90FEFD45FC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,85.37,******.jpg,******.png,,,,1183,25,30,,"-2.906, 101.438",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-4B6BF134E5FA,KOP-39D823F9F2C1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1125,45,25,Beraspal,"0.619, 122.613",2025-12-04 10:26:33,
ASET-C0FE8B75D4E8,KOP-41E2FADB2AE6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beraspal,"-1.105, 135.916",2025-11-26 09:33:42,
ASET-24F1E6D2E11E,KOP-BDF0751C783A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******jpeg,******jpeg,,,,1044,36,29,,"0.686, 122.811",2025-11-10 14:34:33,2026-02-11 17:18:43
ASET-E95034CF069C,KOP-8FCC4B34CC5B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,1020,30,34,Beraspal,"-8.625, 116.309",2025-11-10 13:46:31,2026-05-17 23:25:21
ASET-25FBE7E07030,KOP-E10D983F31F6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,73.08,******.png,******.png,,,,952,28,34,Beraspal,"-2.173, 106.159",2025-11-15 08:59:47,2026-07-06 11:05:35
ASET-FD51B12A7849,KOP-BA39D823104F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,0,******.jpg,******.jpg,,,,670,35,25,,"-8.654, 116.392",2025-11-10 14:34:33,2026-01-25 12:00:00
ASET-47A1C2388D8E,KOP-B382986A21F6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,600,20,30,,"-5.126, 104.476",2025-11-25 14:59:32,2026-06-11 02:54:33
ASET-687B226AE41D,KOP-73222CE7E94F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beraspal,"-4.244, 121.903",2025-11-15 15:59:22,
ASET-7B4D87252FBC,KOP-BFB3C29EFE66,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,30,20,Tanah,"-5.144, 138.226",2026-05-17 05:53:30,
ASET-B61342F5105C,KOP-EE6144B86FEE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,******.pdf,,600,20,30,Beton,"-1.223, 116.971",2025-11-19 08:42:52,2026-05-13 13:08:09
ASET-E78CFFB5805F,KOP-B6D461D0CCFC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,0,******.jpg,******.jpg,,,,600,30,20,,"-7.887, 110.209",2025-11-10 14:34:33,2026-01-25 12:00:00
ASET-300CF3C03C01,KOP-AE38DC6156AD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.jpg,******.jpg,,,,2135,61,35,Beton,"-6.917, 110.194",2025-12-15 22:38:42,
ASET-6EC0C8CDDCB7,KOP-F0C772121AC9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,,,,,,1125,,,,"-1.099, 103.400",2025-10-17 08:03:34,2026-02-19 13:10:24
ASET-D5A24CC096CE,KOP-10819F596172,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Sedang Diverifikasi,,******.jpg,******.jpg,,,,1050,,,,"-7.766, 110.364",2025-11-10 15:54:14,
ASET-92F3132F2A15,KOP-4405308B26B8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,900,30,30,Beraspal,"-5.624, 119.660",2025-11-15 14:22:37,
ASET-A3C65BC90ED9,KOP-08CC6C59A8A4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,900,30,30,Beton,"-6.177, 106.912",2025-11-25 11:00:52,
ASET-3A70A966A294,KOP-24C3196608AE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,,,,600,30,20,Belum Ada Akses Jalan,"-5.895, 138.304",2025-12-09 19:15:14,
ASET-43EB04A7B9EA,KOP-1D191C80D49E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,600,20,30,Beraspal,"-3.293, 102.859",2025-10-23 10:49:38,
ASET-DEBFB52376F9,KOP-A7784708D3CF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,,,600,20,30,Beraspal,"-4.526, 136.859",2025-12-31 08:55:37,
